Org Name,Remittance ID,Station Name,MAC Address,Pricing Rule Name,Transaction Type,Reason,Session/Reservation Start Date,Session/Reservation End Date,Energy (kWh),Transaction Date (Pacific Time),Currency,Gross Amount,Flex Billing Service Fee,Net Revenue,Exchange Rate (USD1.000)
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/24/21 19:13,2021-06-24 21:18:59 (MDT),6.6,6/24/21 20:20,U.S. Dollars (USD),2.09,0.21,1.88,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/24/21 12:41,2021-06-24 14:43:47 (MDT),12.476,6/24/21 13:44,U.S. Dollars (USD),2.03,0.2,1.83,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/24/21 9:39,2021-06-24 14:11:28 (MDT),11.143,6/24/21 13:12,U.S. Dollars (USD),4.53,0.45,4.08,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/24/21 8:08,2021-06-24 11:02:23 (MDT),13.814,6/24/21 10:03,U.S. Dollars (USD),2.9,0.29,2.61,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/23/21 14:48,2021-06-23 19:31:50 (MDT),19.546,6/23/21 18:32,U.S. Dollars (USD),4.72,0.47,4.25,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/23/21 18:16,2021-06-23 18:29:13 (MDT),0.68,6/23/21 17:30,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/23/21 9:49,2021-06-23 17:28:34 (MDT),39.872,6/23/21 16:29,U.S. Dollars (USD),7.65,0.76,6.89,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/22/21 18:07,2021-06-22 20:02:51 (MDT),11.593,6/22/21 19:04,U.S. Dollars (USD),1.92,0.19,1.73,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/22/21 14:24,2021-06-22 17:31:12 (MDT),13.559,6/22/21 16:31,U.S. Dollars (USD),3.12,0.31,2.81,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/22/21 15:46,2021-06-22 17:25:09 (MDT),5.173,6/22/21 16:26,U.S. Dollars (USD),1.64,0.16,1.48,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/21/21 18:36,2021-06-21 21:44:50 (MDT),2.755,6/21/21 20:45,U.S. Dollars (USD),3.14,0.31,2.83,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/21/21 16:10,2021-06-21 16:18:12 (MDT),0.729,6/21/21 15:18,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/21/21 10:15,2021-06-21 14:15:30 (MDT),11.989,6/21/21 13:16,U.S. Dollars (USD),4,0.4,3.6,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/21/21 8:12,2021-06-21 14:11:35 (MDT),25.382,6/21/21 13:13,U.S. Dollars (USD),5.98,0.6,5.38,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/20/21 17:26,2021-06-20 20:47:30 (MDT),6.226,6/20/21 19:48,U.S. Dollars (USD),3.35,0.33,3.02,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/20/21 17:15,2021-06-20 20:26:24 (MDT),10.927,6/20/21 19:27,U.S. Dollars (USD),3.19,0.32,2.87,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/20/21 12:45,2021-06-20 17:10:52 (MDT),14.693,6/20/21 16:12,U.S. Dollars (USD),4.42,0.44,3.98,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/20/21 13:51,2021-06-20 16:31:31 (MDT),8.75,6/20/21 15:32,U.S. Dollars (USD),2.67,0.27,2.4,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/20/21 9:19,2021-06-20 10:44:00 (MDT),8.858,6/20/21 9:44,U.S. Dollars (USD),1.42,0.14,1.28,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/19/21 18:26,2021-06-19 19:28:04 (MDT),3.379,6/19/21 18:29,U.S. Dollars (USD),1.03,0.1,0.93,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/19/21 17:25,2021-06-19 18:45:45 (MDT),4.318,6/19/21 17:46,U.S. Dollars (USD),1.34,0.13,1.21,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/19/21 17:14,2021-06-19 18:12:13 (MDT),3.689,6/19/21 17:13,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/19/21 15:08,2021-06-19 17:01:01 (MDT),6.209,6/19/21 16:02,U.S. Dollars (USD),1.88,0.19,1.69,1
